,Place
0,"Peru,Tacna"
1,"United States,Streetsboro"
2,"Dominican Republic,Santo Domingo"
3,"Poland,Gorzow Wielkopolski"
4,"Germany,Potsdam"
5,"Serbia,Belgrade"
6,"United States,Fulshear"
7,"Russia,Tuapse"
8,"Ecuador,Quito"
9,"United States,Franklin"
10,"Russia,Syktyvkar"
11,"Armenia,Vanadzor"
12,"Switzerland,Lausanne"
13,"Netherlands,7668"
14,"Netherlands,Amsterdam Airport Schiphol"
15,"Russia,Rodniki"
16,"United States,Warminster"
17,"Hungary,Balatonfured"
18,"Spain,Naron"
19,"Bulgaria,Veliko Tarnovo"
20,"Canada,Havelock-Belmont-Methuen"
21,"United States,Raleigh"
22,"Congo - Kinshasa,Bukavu"
23,"Russia,Kashira"
25,"Italy,Desenzano del Garda"
26,"Iceland,Reykjanesbaer"
27,"Hungary,Debrecen"
29,"Russia,Kalininets"
30,"Canada,Halifax"
31,"United States,Golden"
32,"Japan,Koshigaya"
33,"Germany,Bochum"
34,"Turkey,Balikesir"
35,"Germany,Rheda-Wiedenbruck"
36,"Colombia,Florencia"
37,"United States,Galveston"
38,"Belgium,Antwerp"
39,"Spain,Gandia"
40,"Bulgaria,Bansko"
41,"Russia,Stupino"
42,"Russia,Kimry"
43,"Myanmar (Burma),Yangon"
44,"Vietnam,Phan Thiet"
45,"Italy,Padua"
46,"Ukraine,Bila Tserkva"
47,"Slovenia,Ljubljana"
48,"Ukraine,Bohuslav"
49,"United States,Opa-locka"
50,"Russia,Ust-Ilimsk"
51,"Italy,San Giorgio delle Pertiche"
52,"Netherlands,Delft"
53,"Czechia,Zlin"
54,"Russia,Nizhny Novgorod"
55,"Russia,Kizlyar"
56,"Saudi Arabia,Medina"
57,"Turkey,Serik"
58,"Spain,Salou"
59,"Russia,Nizhnekamsk"
60,"Turkey,Adana"
61,"Spain,Elche"
62,"Germany,Passau"
63,"Russia,Pyatigorsk"
64,"Ukraine,Velykodolyns'ke"
65,"United States,Livermore"
66,"Russia,Kolomna"
67,"South Africa,Pietermaritzburg"
68,"Cyprus,Paphos"
69,"Germany,Tuttlingen"
70,"Morocco,Oujda"
71,"Russia,Novocherkassk"
73,"Egypt,Beni Suef"
74,"Russia,Yelizovo"
75,"Croatia,Zagreb"
76,"Russia,Novosibirsk"
77,"Italy,Casale Monferrato"
78,"Canada,Guelph"
79,"Russia,Essentuki"
80,"Finland,Loviisa"
81,"Russia,Argun"
82,"Morocco,Agadir"
83,"France,Merignac"
84,"United States,Woodruff"
85,"Finland,Turku"
87,"Bulgaria,Nessebar"
88,"Slovakia,Banska Bystrica"
89,"Russia,Salekhard"
90,"Italy,Paterno"
91,"United States,North Plainfield"
92,"Russia,Lyskovo"
93,"Switzerland,Locarno"
94,"Germany,Sankt Ingbert"
95,"United Kingdom,Scunthorpe"
96,"United Kingdom,Barnsley"
97,"Finland,Imatra"
98,"Russia,Samara"
99,"Ukraine,Korsun'-Shevchenkivs'kyi"
100,"Belarus,Viciebsk"
101,"South Korea,Taebaek-si"
102,"Ukraine,Hresivs'kyi"
103,"Belgium,Woluwe-Saint-Pierre"
104,"Russia,Blagoveshchensk"
105,"Hungary,Budapest"
106,"Russia,Sarapul"
107,"France,Prevessin-Moens"
108,"Sweden,Gothenburg"
109,"United States,Greater Landover"
110,"Ukraine,Sumy"
111,"Russia,Ulyanovsk"
112,"Ukraine,Kramatorsk"
113,"Sweden,Malmo"
114,"United States,La Crescenta-Montrose"
115,"Russia,Angarsk"
116,"Germany,Starnberg"
117,"Germany,Ettlingen"
118,"Montenegro,Niksic Municipality"
119,"Argentina,Cordoba"
120,"Russia,Dimitrovgrad"
121,"Sweden,Lulea"
122,"Russia,Zheleznogorsk"
123,"Ukraine,Cherkasy"
124,"Russia,Ostrov"
125,"Russia,Slavyanka"
126,"United Kingdom,Gloucester"
127,"Brazil,Florianopolis"
128,"Ukraine,Chornomorsk"
129,"Germany,Mulheim"
130,"Poland,Niepolomice"
131,"Japan,Suginami City"
132,"Russia,Kaspiysk"
133,"Japan,Kawasaki"
134,"Ukraine,Kerch"
135,"Spain,Murcia"
136,"Ukraine,Amvrosiivka"
137,"Egypt,Zagazig"
138,"Israel,Hadera"
140,"Switzerland,Unterageri"
141,"Russia,Biysk"
142,"Germany,Dachau"
143,"Armenia,Yerevan"
144,"Afghanistan,Kabul"
145,"United States,Silver Spring"
146,"United Kingdom,Peterborough"
147,"Turkey,Nevsehir"
148,"Côte d’Ivoire,Abidjan"
149,"Spain,Ibiza"
150,"United States,Sunset Beach"
151,"Ukraine,Antonivka"
152,"United States,Berkeley"
153,"Belarus,Baranovichi"
