,Place,geo_api_resp
0,"Peru,Tacna","[{""name"": ""Tacna"", ""latitude"": -18.0138521, ""longitude"": -70.2511614, ""country"": ""PE"", ""state"": ""Tacna""}]"
1,"United States,Streetsboro","[{""name"": ""Streetsboro"", ""latitude"": 41.239223, ""longitude"": -81.345941, ""country"": ""US"", ""state"": ""Ohio""}]"
2,"Dominican Republic,Santo Domingo","[{""name"": ""Santo Domingo"", ""latitude"": 18.4801972, ""longitude"": -69.942111, ""country"": ""DO"", ""state"": ""Distrito Nacional""}]"
3,"Poland,Gorzow Wielkopolski","[{""name"": ""Gorz\u00f3w Wielkopolski"", ""latitude"": 52.7309926, ""longitude"": 15.2400451, ""country"": ""PL"", ""state"": ""Lubusz Voivodeship""}, {""name"": ""Gorz\u00f3w Wielkopolski"", ""latitude"": 52.73057555, ""longitude"": 15.210755319093852, ""country"": ""PL"", ""state"": ""Lubusz Voivodeship""}, {""name"": ""Gorz\u00f3w Wielkopolski"", ""latitude"": 52.73057555, ""longitude"": 15.210755319093852, ""country"": ""PL"", ""state"": ""Lubusz Voivodeship""}]"
4,"Germany,Potsdam","[{""name"": ""Potsdam"", ""latitude"": 52.4009309, ""longitude"": 13.0591397, ""country"": ""DE"", ""state"": ""Brandenburg""}, {""name"": ""Potsdam"", ""latitude"": 54.4026687, ""longitude"": 9.4328681, ""country"": ""DE"", ""state"": ""Schleswig-Holstein""}]"
5,"Serbia,Belgrade","[{""name"": ""Belgrade"", ""latitude"": 44.8178131, ""longitude"": 20.4568974, ""country"": ""RS"", ""state"": ""Central Serbia""}, {""name"": ""City of Belgrade"", ""latitude"": 44.680242050000004, ""longitude"": 20.381755966161457, ""country"": ""RS"", ""state"": ""Central Serbia""}]"
6,"United States,Fulshear","[{""name"": ""Fulshear"", ""latitude"": 29.690292, ""longitude"": -95.8996261, ""country"": ""US"", ""state"": ""Texas""}]"
7,"Russia,Tuapse","[{""name"": ""Tuapse"", ""latitude"": 44.0984747, ""longitude"": 39.0718875, ""country"": ""RU"", ""state"": ""Krasnodar Krai""}]"
8,"Ecuador,Quito","[{""name"": ""Quito"", ""latitude"": -0.2201641, ""longitude"": -78.5123274, ""country"": ""EC"", ""state"": ""Pichincha""}]"
9,"United States,Franklin","[{""name"": ""Franklin"", ""latitude"": 35.925206, ""longitude"": -86.8689419, ""country"": ""US"", ""state"": ""Tennessee""}, {""name"": ""Franklin"", ""latitude"": 36.6776507, ""longitude"": -76.9224609, ""country"": ""US"", ""state"": ""Virginia""}, {""name"": ""Franklin"", ""latitude"": 31.0260194, ""longitude"": -96.4852445, ""country"": ""US"", ""state"": ""Texas""}, {""name"": ""Franklin"", ""latitude"": 42.0834313, ""longitude"": -71.396725, ""country"": ""US"", ""state"": ""Massachusetts""}, {""name"": ""Franklin"", ""latitude"": 43.4442432, ""longitude"": -71.6472988, ""country"": ""US"", ""state"": ""New Hampshire""}]"
10,"Russia,Syktyvkar","[{""name"": ""Syktyvkar"", ""latitude"": 61.6685237, ""longitude"": 50.8352024, ""country"": ""RU"", ""state"": ""Komi Republic""}]"
11,"Armenia,Vanadzor","[{""name"": ""Vanadzor"", ""latitude"": 40.8111917, ""longitude"": 44.4851995, ""country"": ""AM"", ""state"": ""Lori Province""}]"
12,"Switzerland,Lausanne","[{""name"": ""Lausanne"", ""latitude"": 46.5218269, ""longitude"": 6.6327025, ""country"": ""CH"", ""state"": ""Vaud""}]"
13,"Netherlands,7668",[]
14,"Netherlands,Amsterdam Airport Schiphol",[]
15,"Russia,Rodniki","[{""name"": ""Rodniki"", ""latitude"": 57.105225, ""longitude"": 41.72839, ""country"": ""RU"", ""state"": ""Ivanovo Oblast""}, {""name"": ""Rodniki"", ""latitude"": 55.6524418, ""longitude"": 38.0628479, ""country"": ""RU"", ""state"": ""Moscow Oblast""}, {""name"": ""Rodniki"", ""latitude"": 55.135597, ""longitude"": 50.255512, ""country"": ""RU"", ""state"": ""Tatarstan""}, {""name"": ""Rodniki"", ""latitude"": 53.1025427, ""longitude"": 60.551442, ""country"": ""RU"", ""state"": ""Chelyabinsk Oblast""}, {""name"": ""Rodniki"", ""latitude"": 54.2195899, ""longitude"": 61.244311, ""country"": ""RU"", ""state"": ""Chelyabinsk Oblast""}]"
16,"United States,Warminster","[{""name"": ""Warminster Township"", ""latitude"": 40.2067751, ""longitude"": -75.0996159, ""country"": ""US"", ""state"": ""Pennsylvania""}, {""name"": ""Warminster"", ""latitude"": 37.6873653, ""longitude"": -78.6977927, ""country"": ""US"", ""state"": ""Virginia""}]"
17,"Hungary,Balatonfured","[{""name"": ""Balatonf\u00fcred"", ""latitude"": 46.9567254, ""longitude"": 17.888892, ""country"": ""HU""}]"
18,"Spain,Naron","[{""name"": ""Nar\u00f3n"", ""latitude"": 43.5010981, ""longitude"": -8.1923091, ""country"": ""ES"", ""state"": ""Galicia""}, {""name"": ""Nar\u00f3n"", ""latitude"": 42.8190891, ""longitude"": -7.7326714, ""country"": ""ES"", ""state"": ""Galicia""}, {""name"": ""Nar\u00f3n"", ""latitude"": 42.818495, ""longitude"": -7.7417475, ""country"": ""ES"", ""state"": ""Galicia""}, {""name"": ""Nar\u00f3n"", ""latitude"": 42.8012371, ""longitude"": -7.2005183, ""country"": ""ES"", ""state"": ""Galicia""}]"
19,"Bulgaria,Veliko Tarnovo","[{""name"": ""Veliko Tarnovo"", ""latitude"": 43.0820584, ""longitude"": 25.6321312, ""country"": ""BG""}, {""name"": ""Veliko Tarnovo"", ""latitude"": 43.024971, ""longitude"": 25.713472795617985, ""country"": ""BG""}]"
20,"Canada,Havelock-Belmont-Methuen","[{""name"": ""Havelock-Belmont-Methuen"", ""latitude"": 44.5788007, ""longitude"": -77.90199109297498, ""country"": ""CA"", ""state"": ""Ontario""}]"
